Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2011-04-26,0.19078188279563912,0.20582594310149946,0.17895410608147502,61.459045002465885,0.017055909659720925,0.06703648297980803,0.04588356612108443,0.8184970105498647,0.7984316427038195,0.05595907321028015,0.05931118264055257,-5.70375167899817e-05,0
2011-04-27,0.19341778405015222,0.20843965553681598,0.17888480333153753,62.17581190772235,0.03413734258484524,0.06729433272394589,0.0455638293109907,0.8133691629594041,0.8391408665539845,0.03637609209340442,0.05339950524273229,-0.0023078671989658073,0
2011-04-28,0.2149908529350668,0.21793280655661482,0.1807158728103822,58.165382541963666,0.039004701418663856,0.057729353246211604,0.04502512265603762,0.7093362585136928,0.8471725974356261,0.012675120775192061,0.031595171378856035,-0.005392557399828135,0
2011-04-29,0.13439212491444752,0.20456235571637552,0.1841460568876849,64.09738790945809,0.05045238574300903,0.05534163005644542,0.04559547107389869,0.8129386535701475,2.174981141860712,-0.0016252720547321742,0.05327613630314132,0.004648181281261765,0
2011-05-02,0.1356930430666369,0.19427060018858858,0.18386307027698848,64.59307598588885,0.04964434182059918,0.04362686890722846,0.045922655631267205,0.6847761660759475,0.9543420323166026,-0.01906413087756076,0.0574725547519892,0.004992169453868156,0
2011-05-03,0.14519576211312127,0.18946976175732896,0.18075374590783555,64.80531063848917,0.05303445101573523,0.0376135824818916,0.04697487992602292,0.7294596373188852,0.6863279919218012,-0.0063355219852658795,0.049269021286415526,0.020545871179640463,0
2011-05-04,0.14996756824062962,0.17474690833820147,0.17862113670476018,63.17672919924045,0.05836093088488603,0.03435204988083392,0.048164098419072696,0.7488683023151633,0.8613960802878301,-0.0016561855211389975,0.034659661015224774,0.03151489127262952,0
2011-05-05,0.1437363717960097,0.17369280595429984,0.18138703395010694,64.29888513571498,0.055128631729148836,0.02489580058007738,0.04836019124827272,0.6490741063899411,0.7490038895592395,0.0,0.012675120775192061,0.02576665593605254,0
2011-05-06,0.11613140332374018,0.11922948290937546,0.18142394307711188,71.22024930784329,0.05175266036853188,0.017215863375568338,0.04840610558633003,0.633080301295991,0.631091049240594,-0.009910590874733116,-0.011519755523070718,0.02537825860109133,0
2011-05-09,0.08552509331463697,0.11367624881238275,0.17738435277800732,68.84438062718714,0.050764816552401726,0.012982415647550545,0.047740647256609224,0.6442507239587891,0.4704132552527786,0.003811813985389323,-0.015324985812869785,0.037426241410366545,0
2011-05-10,0.08475913947350303,0.11331031784049163,0.1690196689488582,65.40008754712751,0.05383399553468671,0.012841275703868421,0.04530992957767947,0.6810223172148808,0.6569331166747957,0.0035897895751859643,-0.002768475600855913,0.05637850547769818,0
2011-05-11,0.09145916194846376,0.11740965132870936,0.17184008559501726,56.82717173949615,0.05031878840661719,0.007460854860639118,0.04259731332816941,0.5912452400408126,0.7907279243589668,-0.0066943683594308245,-0.008339466764619718,0.044614715078893585,0
2011-05-12,0.07088484981352837,0.10684673689089581,0.1690220804567532,42.536947667593985,0.045413903376465115,0.002044775864389635,0.0410027232097354,0.5528829624437293,0.7599467112149632,-0.0005193511543538643,-0.0005193511543538643,0.031059411235774714,0
2011-05-13,0.14367643013684533,0.12388081084641658,0.176956226717328,30.098534594281503,0.026545018183849578,-0.013459287462580724,0.03776257114136805,0.30923491461276564,0.7674587475273555,-0.017769491218545652,-0.027503975935759595,0.024306854796549926,0
2011-05-16,0.1754164236522818,0.15100931824603073,0.18587520391079226,26.248419129592506,-0.005750163818387222,-0.03660357557185402,0.033318032959014324,-0.04119052011385992,1.0589469992524336,-0.04113910837291734,-0.037484109016170386,0.01783413822805735,0
2011-05-17,0.19174783121972047,0.1567527241512044,0.18234609375099334,31.85689327113809,-0.02419904257879324,-0.044041963465808034,0.030486453262454236,0.03336511039833936,1.085099230211471,-0.03808815022676082,-0.03463508909619695,0.012927495248281184,0
2011-05-18,0.23472859299822812,0.16973830955119393,0.17515353573695022,41.16572922003955,-0.029462104917497456,-0.0394440206436098,0.029634863803522035,0.19703594390432297,0.8113237762930572,-0.021196048669413714,-0.02774852287128715,0.0059493837475455,0
2011-05-19,0.23873660163191435,0.16846206378347606,0.16839965396204395,36.7476617957556,-0.031672160131778426,-0.03332326068631261,0.0301480267367766,0.23825696232656113,0.6685438216050571,-0.017427692273782824,-0.017937992336036546,-0.005490237780168106,0
2011-05-20,0.2317427338609408,0.18181915673280188,0.1507083697748711,35.323538113123334,-0.045735137560086514,-0.03790899049169656,0.032520249121051656,0.05477780174160743,0.9137666463023653,-0.015506922978845705,-0.03300086406569214,-0.04414045770267594,0
2011-05-23,0.168069908516589,0.17882166215463857,0.1470622558443023,31.137196718925324,-0.058191902694343156,-0.04029260450076256,0.03365205786916268,0.07335791585273141,1.0209849673005345,0.003299819467263765,-0.0379750405363285,-0.052718059391735905,1
2011-05-24,0.15766461309718816,0.171557595173287,0.14677726491898438,26.776974614385253,-0.07257054636343696,-0.04373699853588509,0.03609539025738826,0.048801217716378575,0.8587657044946384,-0.01175124126362137,-0.04939180844778246,-0.05202354403206855,1
2011-05-25,0.1725104456142547,0.19528788571155242,0.1578642903370435,37.279895609789136,-0.07203761834683853,-0.03456325641542933,0.035883227044638484,0.2590561523369193,0.7914086818466303,-0.009091605496880484,-0.030094948053699166,-0.03818343899924215,1
2011-05-26,0.17019211008322982,0.19547062297896073,0.15571738863768134,35.73876094007123,-0.07505379964880277,-0.030063550173914856,0.036837602930549176,0.21758331691254648,0.6100019569546715,-0.016239552703351867,-0.033384227049956805,-0.03388624006745511,1
2011-05-27,0.13958504690091614,0.18412182468149754,0.15349715939595404,37.969169538942374,-0.07080130001750895,-0.02064884043409683,0.035659678792167214,0.3327793216119147,0.6270083362256106,0.006533168162141889,-0.00907506415220194,-0.036329439741903946,1
2011-05-31,0.2416282505033227,0.20530046285027456,0.1873615924482538,48.40929869938277,-0.0417566890850356,0.0067166163987012195,0.036083101258868135,0.7543693369315773,1.291488655392535,0.04016165477226141,0.043594000449780124,0.004475809168299261,1
2011-06-01,0.24186142249821163,0.21063765430254694,0.18779309658924553,48.314471414652466,-0.024070302256173903,0.01952240258205034,0.035368291276221785,0.669121497140307,1.6531340124973297,0.04009760746167412,0.027875169538676747,-0.007725378538063876,1
2011-06-02,0.23854146810894317,0.205505683578159,0.1872810762183053,49.53878499078991,-0.008528909408729746,0.028051036343595598,0.03421524078144907,0.7076052295619477,1.0173342167483377,0.02767372452065575,0.018330520437804143,-0.009926647299094093,1
2011-06-03,0.24590858678409613,0.21098577789366688,0.1870789468665735,53.092154322883694,-0.002613281170830817,0.027173331665195623,0.0335378868549305,0.6028708034898146,0.9438801552730313,0.02519411993736176,0.008545425995472478,-0.009545854126579045,1
2011-06-06,0.28428002577393613,0.21127669479384548,0.19485783515520463,55.181241454241906,-0.010856206207924046,0.015144325302481915,0.03288436448681776,0.3832561937392365,1.3548049345812812,0.0018670093541961474,0.008412375002409211,-0.02486610470720696,1
2011-06-07,0.1248539058538101,0.23131335462194555,0.20286831047860737,45.807775176750546,-0.03153158946298795,-0.004424846362065589,0.03334154490915415,0.15419032978645106,1.4830906703768298,-0.04539556593107141,-0.007057072205925219,-0.044764120139165864,1
2011-06-08,0.14373276924164263,0.22896586802362576,0.20121176798748747,41.59134590864958,-0.04689300410609931,-0.015829008804141557,0.032080918319588224,0.18844110584876378,0.927528900890665,-0.03840705300457781,0.0001505235219592116,-0.049248719554786824,1
2011-06-09,0.12917117899768588,0.21585545438983816,0.20069751960595855,40.05718750499432,-0.06018634765697861,-0.023297881884016686,0.031485145341849555,0.18354815331233107,0.7710902757829338,-0.042213037980073254,-0.015707505443658176,-0.04532973693697728,1
2011-06-10,0.1413166527519933,0.2290942953810015,0.20733332724639902,39.81209062120277,-0.08327680649229485,-0.03711067257546634,0.033324917679118354,-0.0026434644297484754,1.1976107131542142,-0.05107147884775376,-0.027164059873860724,-0.05964143578139003,1
2011-06-13,0.15532935705500578,0.22434158682808034,0.20065633456708742,41.45119143458607,-0.09874552215578092,-0.04206351059116192,0.03585603547414649,0.08968152937983115,0.9088448026371939,-0.0338418276078335,-0.03203800126234435,-0.04082231849778217,1
2011-06-14,0.19653900348317363,0.17451858794829767,0.19879279914918657,50.25385233018583,-0.09578074531029124,-0.03127898699653779,0.03602127068585086,0.33421646725887344,0.9378033916290006,0.0012046361092141744,-0.04424561495977597,-0.0025804578684531787,1
2011-06-15,0.23216698309761036,0.18589196338550476,0.2049117568424528,40.03971140064773,-0.10596653076499152,-0.033171817960990446,0.03832131533689206,0.14122230479881143,1.1273492703107901,-0.016523864877619143,-0.05429628492800176,-0.02793463353701331,0
2011-06-16,0.23214896657222,0.18155110538380131,0.19980823574728954,40.19139025484364,-0.11653973302480125,-0.03499601617664014,0.04057271863940884,0.12897635024386694,1.4070052432653688,-0.019095591448304416,-0.06050254650131848,-0.04328106922869601,0
2011-06-17,0.22592011856195018,0.18703790993509534,0.20428398411925275,33.71324070942238,-0.13520748287565532,-0.04293101282199535,0.04459367926240128,0.031032340556549045,1.6159872751577915,-0.017305794827315646,-0.06749344114060252,-0.05952477535157685,0
2011-06-20,0.2329136375924637,0.18664195672997336,0.20414448691607232,15.539400270840872,-0.16010046157738778,-0.05425919321898226,0.05137850575327056,-0.023463531076727575,1.6189425949059653,-0.03453799472755781,-0.06721099347190107,-0.05936402255086193,0
2011-06-21,0.32443362656618674,0.2557715798335604,0.2375971582046737,31.570380508518994,-0.15392435123983894,-0.03846646630514673,0.05250294225502618,0.28566370679641584,1.2297432207550574,-0.021477461958686828,-0.020298698375682322,-0.027212521201484097,0
2011-06-22,0.30775875985854606,0.2570890904161123,0.238161177990469,29.36944902652462,-0.15376115931336365,-0.030642619502937146,0.054338228482150516,0.231381143334625,0.9652598753965433,-0.012670473019953055,-0.028984972713455015,-0.028838812111672496,0
2011-06-23,0.36709659780247994,0.2963805454332181,0.2526457886219188,40.29259367606597,-0.13127736947171798,-0.006527063729033167,0.054025290231674766,0.4776041188114725,1.3394020949890506,0.018667608714846295,-0.0007844517627937364,-0.01647963542611741,0
2011-06-24,0.365996282002213,0.2930999181527914,0.25711595792803166,40.628596097393135,-0.12383011624568496,0.0007361515975998767,0.05444432805061225,0.35457327335568356,1.0257187178287472,0.019015536337984695,0.0013806625402725814,-0.025820901733497714,0
2011-06-27,0.32921913346259596,0.3055905830764123,0.26395637604013567,49.99999996235569,-0.10298384126239846,0.01726594126470911,0.053869150323837135,0.5198198539929598,0.7801221266976907,0.05302590372847149,0.016656500617515668,-0.015915141632638963,0
2011-06-28,0.2743332894204152,0.2962476232643234,0.24064723347743744,52.3202408948271,-0.07778124487107796,0.03397483012482369,0.04902546271684649,0.6405050658177744,0.6853460473620173,0.03061777403625432,0.008482720000444255,-0.03613821812228302,0
2011-06-29,0.26065035238899026,0.2804037507420338,0.24007488274147012,51.94499227661961,-0.06006539256909349,0.04135254594144652,0.04468989894190619,0.6324922823651621,0.8407733226135163,0.03542964382410707,0.02231026045797413,-0.03319738872867173,0
2011-06-30,0.1966365092543197,0.2777647958944104,0.24092852479480373,57.93136802634955,-0.041604911407006284,0.04785042168282698,0.03947465594762826,0.7329126430788103,0.7716606181192825,0.013404380831012697,0.032322217282277244,-0.030135905673188024,0
2011-07-01,0.16236560517770363,0.27214296825015194,0.2539860771572184,62.16407400084625,-0.008525534595451134,0.06474383879550571,0.03935409274980309,1.026556014551029,1.025177241011178,0.05181566664950177,0.07181650567953679,-0.000524078560071195,0
2011-07-05,0.16387839782696997,0.2451700454004111,0.25428084103339177,62.34549023736617,0.0322359588978518,0.08440426583104692,0.04639746643571795,1.128644979630483,0.8468223542936976,0.05237305740804721,0.10817608983660332,0.03369447389687852,0
2011-07-06,0.16589978441241188,0.2158153017820275,0.2439505006137557,69.105981599758,0.0693735029755107,0.09723344792696466,0.05468789750111573,1.0688643122971053,1.0713361662566383,0.04921552594361356,0.08134016983228509,0.05939037188335039,0
2011-07-07,0.1182557096643746,0.1982843811688321,0.24770594742188612,73.11662264878177,0.11068168925155675,0.11083330736240855,0.06480103462445264,1.0755860315837913,0.9554083211428193,0.06933271564419385,0.10721879288893299,0.07512608638922269,1
2011-07-08,0.1091650101819849,0.17668200235377507,0.24696990576475758,79.47962822459,0.14778417891184503,0.11834863761815748,0.0741328523946167,1.0232134495817744,1.1412183376503702,0.07161820564915877,0.08598258418312654,0.08513068323060091,1
2011-07-11,0.21183834191102224,0.18096704744697348,0.24585424254785884,78.57543592521077,0.1615204874680778,0.10566795693951217,0.07759986325437274,0.8609811633802704,1.030721227127935,0.03128780814916521,0.0847246734359175,0.08622231215903997,1
2011-07-12,0.1870014560742519,0.1780019213797389,0.2463681670005897,74.54693442911473,0.16984466207874682,0.09119370524014497,0.0800302161557697,0.8187710105142675,1.0367829125494643,0.012363185633965434,0.06538374087296672,0.08312930581070832,1
2011-07-13,0.19808535298313137,0.17960946760400429,0.2429507233379563,79.74121331848012,0.18463680152474993,0.08478867574891846,0.0843359812865711,0.8538347359969549,0.8932541180272298,0.017795976173224037,0.0678873404438829,0.07694592974488756,1
2011-07-14,0.16828521764896334,0.17547841308892909,0.23079843134388964,75.9381473391455,0.19352445598424417,0.07494106416673016,0.08636608746498355,0.8132192108943385,0.9784689984759347,0.0015959646002559058,0.07103933280425756,0.09493449927985531,1
2011-07-15,0.21754408047564336,0.1863744263474222,0.23404086006922917,86.09391839685324,0.21537238309910478,0.07743119302527263,0.08965946967887675,0.884278374107854,1.104321574684546,0.014483682144018184,0.08713918311952407,0.12227793201239079,1
2011-07-18,0.18137240564029447,0.19007018305269213,0.22882683628062747,86.87739429509753,0.2512604573877475,0.09065541385113227,0.09344716555722868,0.962296276481827,1.3116712827434407,0.05593248135116413,0.08897029424615144,0.16717633556772715,1
2011-07-19,0.15468773791987267,0.18289587094988136,0.21167695799340683,86.83789870556588,0.283804870406831,0.0985598614961726,0.0931683610834332,0.9591619377931051,1.8386782221979203,0.06530042579410367,0.07847093271413863,0.19513570121758872,1
2011-07-20,0.1818949373781295,0.2054338228101055,0.20553677519284566,90.4871722839281,0.33008987194954464,0.11587589043110896,0.10047653286241691,1.0210541954066779,2.0118162255578986,0.08066617207978521,0.09989768152932643,0.18936354574305825,1
2011-07-21,0.17247429461306957,0.20665733490375185,0.1978513378704068,90.30297119858743,0.3635234321567715,0.11944756051066865,0.10289978270563743,0.9650311016368764,1.1091862597464033,0.08251123094862178,0.08423888055259532,0.20048966452869244,1
